Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/8/22,06:43,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/8/22,06:55,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/8/22,09:23,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-13,0,0,,,2023/8/22,11:49,Carl Meal,,,
Wallet,TWD,Expense,Food,Lunch,-390,0,0,,,2023/8/22,15:52,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/8/22,16:51,Carl Commute,,,
Carl,TWD,Expense,Carl,Gift,-139,0,0,情人節,,2023/8/22,17:01,Carl Buffer,,,
Carl,TWD,Expense,Carl,Food,-132,0,0,,,2023/8/22,17:01,Carl Meal,,,
Wallet,TWD,Expense,Food,Cook,-80,0,0,,,2023/8/22,23:36,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/8/23,05:26,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/8/23,08:07,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/8/23,08:28,Carl Commute,,,
Wallet,TWD,Expense,Others,Others,-1463,0,0,,,2023/8/23,10:37,Control,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2023/8/23,18:04,Food,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/8/23,18:25,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/8/23,18:56,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/8/24,06:55,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/8/24,07:03,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/8/24,16:51,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/8/24,19:10,Carl Commute,,,
Wallet,TWD,Expense,Food,Breakfast,-115,0,0,,,2023/8/25,07:16,Food,,,
Wallet,TWD,Expense,Food,Lunch,-140,0,0,,,2023/8/25,12:45,Food,,,
Wallet,TWD,Expense,Food,Lunch,-110,0,0,,,2023/8/25,12:45,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-100,0,0,,,2023/8/26,07:17,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-50,0,0,,,2023/8/26,08:59,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2023/8/26,10:34,Food,,,
Carl,TWD,Expense,Carl,Others,-400,0,0,,,2023/8/26,11:08,Carl Buffer,,,
Wallet,TWD,Expense,Food,Drinks,-8,0,0,,,2023/8/27,11:21,Food,,,
Wallet,TWD,Expense,Food,Snacks,-24,0,0,,,2023/8/27,14:59,Food,,,
Wallet,TWD,Expense,Food,Cook,-325,0,0,,,2023/8/27,21:50,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-500,0,0,,,2023/8/28,05:12,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/8/28,05:17,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/8/28,08:09,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/8/28,08:35,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/8/28,18:13,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/8/28,18:58,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/8/29,06:11,Carl Commute,,,
Wallet,,Expense,Transport,Gasoline,-700,0,0,,,2023/8/29,06:11,Control,,,
Wallet,TWD,Expense,Food,Lunch,-130,0,0,,,2023/8/29,06:11,Food,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/8/29,06:20,Carl Commute,,,
Wallet,TWD,Expense,Food,Cook,-290,0,0,,,2023/8/29,06:35,Food,,,
Wallet,TWD,Expense,Others,Others,-130,0,0,,,2023/8/29,06:35,Control,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/8/29,19:36,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-104,0,0,,,2023/8/29,19:40,Carl Meal,,,
Wallet,TWD,Expense,Food,Breakfast,-80,0,0,,,2023/8/30,05:21,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/8/30,08:06,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/8/30,08:28,Carl Commute,,,
Wallet,TWD,Expense,House,Electricity,-938,0,0,,,2023/8/30,10:14,Control,,,
Carl,TWD,Expense,Carl,Food,-18,0,0,,,2023/8/30,13:51,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/8/30,18:18,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/8/30,18:46,Carl Commute,,,
Carl,TWD,Expense,Carl,Personal,-149,0,0,,,2023/8/30,19:52,Carl Buffer,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/8/31,06:17,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-59,0,0,,,2023/8/31,17:04,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/8/31,19:14,Carl Commute,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/8/31,21:01,Control,,,
Carl,TWD,Expense,Carl,Personal,-750,0,0,Evernote,,2023/9/1,05:45,Carl Buffer,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2023/9/1,05:51,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2023/9/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2023/9/1,08:21,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2023/9/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2023/9/1,09:24,,,,
Carl,TWD,Expense,Carl,Food,-140,0,0,,,2023/9/1,12:31,Carl Meal,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2023/9/1,13:09,Control,,,
Wallet,TWD,Expense,House,Mortgage,-16741,0,0,,,2023/9/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2023/9/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2023/9/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2023/9/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2023/9/1,14:52,,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/9/1,16:49,Control,,,
Wallet,TWD,Expense,Food,Snacks,-95,0,0,,,2023/9/1,16:55,Food,,,
Wallet,TWD,Expense,Food,Lunch,-260,0,0,,,2023/9/1,16:55,Food,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2023/9/1,17:00,Control,,,
Wallet,TWD,Expense,Others,Others,-800,0,0,棒球賽,,2023/9/1,18:21,Control,,,
Wallet,TWD,Expense,Family,Allowance,-1226,0,0,,,2023/9/1,20:57,Control,,,
Carl,TWD,Expense,Carl,Supplement,-485,0,0,,,2023/9/1,20:58,Carl Supplement,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2023/9/1,22:26,,,,
Wallet,TWD,Expense,House,Fee,-4238,0,0,,,2023/9/2,06:47,,,,
Wallet,TWD,Expense,Food,Breakfast,-60,0,0,,,2023/9/2,07:26,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-55,0,0,,,2023/9/2,07:26,Food,,,
Carl,TWD,Expense,Carl,Food,-125,0,0,,,2023/9/2,13:23,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-110,0,0,,,2023/9/2,13:23,Carl Meal,,,
Wallet,TWD,Expense,Food,Dinner,-95,0,0,,,2023/9/2,18:18,Food,,,
Wallet,TWD,Expense,Food,Lunch,-149,0,0,,,2023/9/2,18:56,Food,,,
Wallet,TWD,Expense,Food,Lunch,-259,0,0,,,2023/9/2,18:56,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-101,0,0,,,2023/9/3,06:39,Food,,,
Carl,TWD,Expense,Carl,Food,-80,0,0,,,2023/9/3,07:25,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-120,0,0,,,2023/9/3,13:41,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-65,0,0,,,2023/9/3,13:56,Carl Meal,,,
Wallet,TWD,Expense,Food,Dinner,-90,0,0,,,2023/9/3,17:59,Food,,,
Carl,TWD,Expense,Carl,Gift,-641,0,0,化妝品,,2023/9/3,21:31,Carl Buffer,,,
Wallet,TWD,Expense,Transport,Parking,-135,0,0,,,2023/9/3,21:33,Control,,,
Wallet,TWD,Expense,Food,Cook,-751,0,0,,,2023/9/4,18:14,Food,,,
Wallet,TWD,Expense,Others,Others,-298,0,0,,,2023/9/4,18:15,Control,,,
Wallet,TWD,Expense,Others,Others,-190,0,0,,,2023/9/4,18:22,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/5,08:06,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/5,08:29,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-40,0,0,,,2023/9/5,13:39,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/9/5,17:16,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/5,18:24,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-75,0,0,,,2023/9/5,18:29,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-59,0,0,,,2023/9/5,18:37,Carl Commute,,,
Wallet,TWD,Expense,Food,Dinner,-130,0,0,,,2023/9/5,22:05,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/9/6,05:57,Food,,,
Wallet,TWD,Expense,Food,Lunch,-240,0,0,,,2023/9/6,12:09,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2023/9/6,13:46,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1106,0,0,,,2023/9/6,17:09,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/9/7,05:09,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-16,0,0,,,2023/9/7,06:01,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/7,08:08,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-35,0,0,,,2023/9/7,11:06,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-308,0,0,,,2023/9/7,18:00,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/7,18:30,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-99,0,0,,,2023/9/7,19:02,Carl Meal,,,
Wallet,,Expense,Food,Breakfast,-85,0,0,,,2023/9/8,06:23,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2023/9/8,06:42,Food,,,
Wallet,TWD,Expense,Food,Dinner,-360,0,0,,,2023/9/8,19:28,Food,,,
Wallet,TWD,Expense,Food,Dinner,-130,0,0,,,2023/9/8,20:01,Food,,,
Wallet,TWD,Expense,Food,Cook,-415,0,0,,,2023/9/8,20:02,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-190,0,0,,,2023/9/9,07:52,Food,,,
Wallet,TWD,Expense,Food,Drinks,-50,0,0,,,2023/9/9,10:47,Food,,,
Wallet,TWD,Expense,Food,Dinner,-35,0,0,,,2023/9/10,20:41,Food,,,
Wallet,TWD,Expense,Food,Drinks,-63,0,0,,,2023/9/10,20:46,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-95,0,0,,,2023/9/11,05:18,Food,,,
Wallet,TWD,Expense,Food,Cook,-764,0,0,,,2023/9/11,06:08,Food,,,
Wallet,TWD,Expense,Family,Allowance,-1313,0,0,尿布,,2023/9/11,06:09,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/11,08:06,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/11,08:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/11,18:36,Carl Commute,,,
Wallet,TWD,Expense,Food,Dinner,-130,0,0,,,2023/9/12,05:38,Food,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/12,06:14,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/12,06:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-345,0,0,,,2023/9/12,12:33,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-9,0,0,,,2023/9/12,13:33,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/12,16:51,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-35,0,0,,,2023/9/12,16:59,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-80,0,0,,,2023/9/12,17:08,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/12,19:06,Carl Commute,,,
Wallet,TWD,Expense,Food,Dinner,-140,0,0,,,2023/9/12,23:10,Food,,,
Wallet,TWD,Expense,Food,Lunch,-260,0,0,,,2023/9/13,12:11,Food,,,
Wallet,TWD,Expense,Food,Drinks,-70,0,0,,,2023/9/13,14:09,Food,,,
Wallet,TWD,Expense,Living,Accommodation,-1520,0,0,住宿,,2023/9/13,19:09,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-95,0,0,,,2023/9/14,05:19,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-16,0,0,,,2023/9/14,05:46,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/14,08:08,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/14,08:30,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/14,16:19,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/14,18:44,Carl Commute,,,
Wallet,TWD,Expense,Food,Lunch,-130,0,0,,,2023/9/15,06:05,Food,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/15,06:43,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/15,06:54,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/15,19:05,Carl Commute,,,
Wallet,TWD,Expense,Food,Breakfast,-68,0,0,,,2023/9/16,08:01,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-55,0,0,,,2023/9/16,08:02,Food,,,
Wallet,TWD,Expense,Food,Lunch,-320,0,0,,,2023/9/16,13:05,Food,,,
Wallet,TWD,Expense,Food,Dinner,-800,0,0,,,2023/9/16,20:39,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-96,0,0,,,2023/9/17,08:16,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2023/9/17,08:19,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2023/9/17,10:15,Food,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2023/9/17,11:54,Control,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2023/9/17,12:31,Food,,,
Wallet,TWD,Expense,Food,Lunch,-90,0,0,,,2023/9/17,12:31,Food,,,
Wallet,TWD,Expense,Food,Drinks,-140,0,0,,,2023/9/17,14:15,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-117,0,0,,,2023/9/17,16:44,Control,,,
Wallet,TWD,Expense,Others,Others,-53,0,0,,,2023/9/17,20:12,Control,,,
Wallet,TWD,Expense,Food,Snacks,-137,0,0,,,2023/9/17,20:58,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/9/18,05:28,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/18,08:06,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/18,08:35,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/18,19:16,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-75,0,0,,,2023/9/18,19:22,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-59,0,0,,,2023/9/18,19:25,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/18,21:31,Carl Commute,,,
Wallet,TWD,Expense,Family,Allowance,-1240,0,0,奶粉,,2023/9/19,06:07,Control,,,
Carl,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/9/19,08:08,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/19,08:32,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/19,18:18,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/19,19:02,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/20,06:13,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/20,06:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/9/20,17:58,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-99,0,0,,,2023/9/20,18:47,Carl Meal,,,
Wallet,TWD,Expense,Food,Lunch,-390,0,0,,,2023/9/20,22:31,Food,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2023/9/20,22:32,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-100,0,0,,,2023/9/20,22:32,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/9/21,05:25,Food,,,
Carl,TWD,Expense,Carl,Others,-750,0,0,,,2023/9/21,07:59,Carl Buffer,,,
Wallet,TWD,Expense,Transport,ETC,-400,0,0,,,2023/9/21,08:03,Control,,,
Carl,TWD,Expense,Carl,Personal,-674,0,0,,,2023/9/21,08:11,Carl Buffer,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/21,08:22,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/21,08:42,Carl Commute,,,
Wallet,TWD,Expense,Transport,Gasoline,-600,0,0,,,2023/9/21,12:15,Control,,,
Wallet,TWD,Expense,Food,Lunch,-195,0,0,,,2023/9/21,12:16,Food,,,
Carl,TWD,Expense,Carl,Food,-90,0,0,,,2023/9/21,18:08,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/21,18:18,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/21,18:57,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-35,0,0,,,2023/9/21,19:40,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/22,06:13,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/22,06:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/22,16:42,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-49,0,0,,,2023/9/22,17:01,Carl Meal,,,
Wallet,TWD,Expense,Food,Lunch,-130,0,0,,,2023/9/22,18:48,Food,,,
Wallet,TWD,Expense,Food,Dinner,-110,0,0,,,2023/9/22,18:48,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/22,19:12,Carl Commute,,,
Wallet,TWD,Expense,Food,Breakfast,-185,0,0,,,2023/9/23,07:18,Food,,,
Wallet,TWD,Expense,Food,Cook,-127,0,0,,,2023/9/23,12:25,Food,,,
Wallet,TWD,Expense,Food,Lunch,-150,0,0,,,2023/9/23,12:26,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/9/23,14:53,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-145,0,0,,,2023/9/23,15:58,Food,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2023/9/23,18:48,Food,,,
Wallet,TWD,Expense,Food,Snacks,-56,0,0,,,2023/9/23,18:48,Food,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2023/9/24,10:10,Food,,,
Wallet,TWD,Expense,Food,Lunch,-200,0,0,,,2023/9/24,12:04,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-155,0,0,,,2023/9/24,12:07,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2023/9/24,12:18,Control,,,
Wallet,TWD,Expense,Food,Drinks,-55,0,0,,,2023/9/24,14:54,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-100,0,0,,,2023/9/25,06:42,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-45,0,0,,,2023/9/25,06:47,Food,,,
Carl,TWD,Expense,Carl,Food,-140,0,0,,,2023/9/25,14:13,Carl Meal,,,
Wallet,TWD,Expense,Food,Dinner,-29,0,0,,,2023/9/25,18:51,Food,,,
Wallet,TWD,Expense,Food,Dinner,-295,0,0,,,2023/9/25,18:51,Food,,,
Wallet,TWD,Expense,Food,Lunch,-185,0,0,,,2023/9/25,18:51,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/9/26,05:14,Food,,,
Carl,TWD,Expense,Carl,Transportation,-256,0,0,,,2023/9/26,08:07,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/26,08:27,Carl Commute,,,
Wallet,TWD,Expense,Food,Breakfast,-32,0,0,,,2023/9/26,09:02,Food,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2023/9/26,17:58,Food,,,
Wallet,TWD,Expense,Transport,Car,-600,0,0,,,2023/9/26,17:59,Control,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/26,18:13,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/27,05:47,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/27,06:41,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/27,06:54,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/27,16:45,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/27,17:22,Carl Commute,,,
Wallet,TWD,Expense,Food,Cook,-81,0,0,,,2023/9/27,20:41,Food,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2023/9/27,20:41,Food,,,
Wallet,TWD,Expense,Others,Others,-25,0,0,,,2023/9/27,21:18,Control,,,
Wallet,TWD,Expense,Others,Others,-585,0,0,,,2023/9/27,21:18,Control,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/9/28,06:41,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/9/28,06:55,Carl Commute,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2023/9/28,16:53,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/9/28,17:02,Carl Commute,,,
Carl,TWD,Expense,Carl,Supplement,-3041,0,0,,,2023/9/28,17:17,Carl Supplement,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/9/28,19:06,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-130,0,0,,,2023/9/28,19:08,Carl Meal,,,
Wallet,TWD,Expense,Food,Breakfast,-120,0,0,,,2023/9/29,07:10,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-35,0,0,,,2023/9/29,07:14,Food,,,
Wallet,TWD,Expense,Transport,Taxi,-125,0,0,,,2023/9/29,10:19,Control,,,
Wallet,TWD,Expense,Food,Lunch,-262,0,0,,,2023/9/29,10:25,Food,,,
Wallet,TWD,Expense,Food,Lunch,-106,0,0,,,2023/9/29,10:29,Food,,,
Wallet,TWD,Expense,Transport,Subway,-20,0,0,,,2023/9/29,14:55,Control,,,
Wallet,TWD,Expense,Transport,Subway,-40,0,0,,,2023/9/29,15:19,Control,,,
Wallet,TWD,Expense,Food,Dinner,-120,0,0,,,2023/9/29,18:06,Food,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2023/9/29,18:12,Food,,,
Wallet,TWD,Expense,Food,Dinner,-95,0,0,,,2023/9/29,18:20,Food,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2023/9/29,18:20,Food,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2023/9/29,18:22,Food,,,
Wallet,TWD,Expense,Food,Dinner,-40,0,0,,,2023/9/29,18:45,Food,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2023/9/29,18:46,Control,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2023/9/29,18:53,Control,,,
Wallet,TWD,Expense,Food,Dinner,-40,0,0,,,2023/9/29,19:01,Food,,,
Wallet,TWD,Expense,Transport,Subway,-60,0,0,,,2023/9/29,19:50,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-404,0,0,,,2023/9/30,09:05,Food,,,
Wallet,TWD,Expense,Transport,Subway,-105,0,0,,,2023/9/30,11:40,Control,,,
Wallet,TWD,Expense,Food,Lunch,-284,0,0,,,2023/9/30,12:56,Food,,,
Wallet,TWD,Expense,Others,Others,-120,0,0,,,2023/9/30,13:18,Control,,,
Carl,TWD,Expense,Carl,Others,-2000,0,0,Buffer,,2023/9/30,13:23,Carl Buffer,,,
Wallet,TWD,Expense,Food,Lunch,-194,0,0,,,2023/9/30,13:32,Food,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2023/9/30,14:03,Control,,,
Wallet,TWD,Expense,Food,Snacks,-25,0,0,,,2023/9/30,15:43,Food,,,
Wallet,TWD,Expense,Transport,Train,-10,0,0,,,2023/9/30,16:38,Control,,,
Wallet,TWD,Expense,Others,Others,-368,0,0,,,2023/9/30,16:55,Control,,,
Wallet,TWD,Expense,Transport,Subway,-60,0,0,,,2023/9/30,18:04,Control,,,
Wallet,TWD,Expense,Food,Dinner,-840,0,0,,,2023/9/30,19:36,Food,,,
Wallet,TWD,Expense,Food,Dinner,-67,0,0,,,2023/9/30,19:40,Food,,,
Wallet,TWD,Expense,Transport,Subway,-40,0,0,,,2023/9/30,21:00,Control,,,
Wallet,TWD,Expense,Others,Others,-158,0,0,,,2023/9/30,21:03,Control,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2023/10/1,05:51,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2023/10/1,08:14,,,,
Wallet,TWD,Expense,Food,Breakfast,-270,0,0,,,2023/10/1,08:20,Food,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2023/10/1,08:21,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2023/10/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2023/10/1,09:24,,,,
Wallet,TWD,Expense,Transport,Subway,-75,0,0,,,2023/10/1,11:39,Control,,,
Wallet,TWD,Expense,Transport,Subway,-45,0,0,,,2023/10/1,11:39,Control,,,
Wallet,TWD,Expense,Others,Others,-300,0,0,,,2023/10/1,12:17,Control,,,
Wallet,TWD,Expense,House,Mortgage,-16741,0,0,,,2023/10/1,14:48,,,,
